Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
177.0,890.0,0.0,5.0,0.0,0,200.03072066896493,890.3670360006187,9.358967827944651,90.00000024947543,False,887.9620701487892,7.513396403114698,Normal
178.0,895.0,0.0,5.0,0.0,0,200.0480906914104,900.5121538298284,-0.11039686283491507,90.0000002245279,False,896.1612605078168,5.190760262255715,Normal
179.0,900.0,0.0,5.0,0.0,0,200.208244900742,897.2884635734381,-0.8906146548032533,90.0000002020751,False,899.9746766359785,2.9547582944610356,Normal
180.0,905.0,0.0,5.0,0.0,0,200.16912338216318,910.7274813528496,-0.46646617528009104,90.00000018186759,False,907.5889314978971,1.4363454557109954,Normal
181.0,910.0,0.0,5.0,0.0,0,200.16909042499324,913.8138087102764,-3.4540914414352826,90.00000016368084,False,913.6163544785618,-0.9102777947806326,Normal
182.0,915.0,0.0,5.0,0.0,0,199.97762986910996,919.2523131024475,-1.3961942523102069,90.00000014731276,False,919.4147832858579,-1.658702996068829,Normal
183.0,920.0,0.0,5.0,0.0,0,199.86217518879567,925.7470549384976,6.297849713337524,90.00000013258149,False,925.4915796720585,1.207386399811909,Normal
184.0,925.0,0.0,5.0,0.0,0,199.9952959688084,925.1607566402165,4.783591768119101,90.00000011932335,False,928.7652965601842,2.758691775569214,Normal
185.0,930.0,0.0,5.0,0.0,0,200.22530914653976,929.3634285601858,0.15519504021406225,90.00000010739102,False,932.047022164255,1.9020454006688257,Normal
186.0,935.0,0.0,5.0,0.0,0,199.7888218618445,930.7255596482765,1.3419105830509186,90.00000009665192,False,934.2254710417965,1.7260572034554755,Normal
187.0,940.0,0.0,5.0,0.0,0,200.02485080914,944.6335848905217,1.3993386693925896,90.00000008698673,False,941.0112519616767,1.608021876104872,Normal
188.0,945.0,0.0,5.0,0.0,0,200.1617370542945,956.7655659139172,-3.854824912279033,90.00000007828805,False,950.4566169014875,-0.7142221132941129,Normal
189.0,950.0,0.0,5.0,0.0,0,200.34311030991938,956.5687048836048,-7.274898782624124,90.00000007045925,False,956.482643894533,-3.839674729419519,Normal
190.0,955.0,0.0,5.0,0.0,0,200.14343414229657,959.5273285297957,1.8664499950459708,90.00000006341332,False,961.2148693406829,-2.122644094313687,Normal
191.0,960.0,0.0,5.0,0.0,0,200.38522500458663,959.8661566529375,0.16240273569561547,90.00000005707199,False,963.8997806134133,-1.431029316743605,Normal
192.0,965.0,0.0,5.0,0.0,0,200.4934638841394,970.0092261762812,-1.4751980934102826,90.0000000513648,False,969.3202823308243,-1.5579584369673316,Normal
193.0,970.0,0.0,5.0,0.0,0,200.42574675235124,965.3740208780879,3.888943479463272,90.00000004622831,False,970.5430161092456,0.6565944892675049,Normal
194.0,975.0,0.0,5.0,0.0,0,200.48732443343215,973.8075814385522,2.3211603761860093,90.00000004160547,False,974.2744977828612,1.6111031924903412,Normal
195.0,980.0,0.0,5.0,0.0,0,200.2480917869886,980.9929232699488,3.112537578301928,90.00000003744492,False,979.423098460918,2.5724720833308425,Normal
196.0,985.0,0.0,5.0,0.0,0,200.01800662904367,994.195374684148,-1.7137348413759257,90.00000003370043,False,988.1613471646046,1.1331780640368208,Normal
197.0,990.0,0.0,5.0,0.0,0,200.3344194205216,989.1174356076019,-0.33305559188987083,90.00000003033038,False,991.6776728202339,0.5864574222895292,Normal
198.0,995.0,0.0,5.0,0.0,0,200.11144273086896,996.1724187596772,0.8475272126676634,90.00000002729735,False,996.4226166276778,0.6748708936345864,Normal
199.0,1000.0,0.0,5.0,0.0,0,200.01572264346612,1000.6101179897079,4.070126824488619,90.00000002456761,False,1001.0102076123468,2.1132043968948597,Normal
200.0,1005.0,0.0,5.0,0.0,0,200.30274124004004,1005.3729794801587,2.5093418550941564,90.00000002211085,False,1005.6293411609656,2.4874062213520594,Normal
201.0,1010.0,0.0,5.0,0.0,0,200.1198543881042,1011.831528942451,3.6405594247676367,90.00000001989977,False,1011.0023616106716,3.1855408873445965,Normal
202.0,1015.0,0.0,5.0,0.0,0,199.9601312881662,1015.2648946766063,-8.05529104861215,90.0000000179098,False,1015.6403509997522,-1.3324824042677776,Normal
203.0,1020.0,0.0,5.0,0.0,0,200.21328067146257,1027.9835792856177,8.635709515560126,90.00000001611882,False,1023.6707474609927,2.4380158415198303,Normal
204.0,1025.0,0.0,5.0,0.0,0,200.29137700857143,1026.9371838671336,-0.7276145036920069,90.00000001450694,False,1028.3079052419682,1.2940140334183639,Normal
205.0,1030.0,0.0,5.0,0.0,0,200.1269893767799,1034.4172429710563,4.1916952163164725,90.00000001305625,False,1034.0057077011193,2.508872174483602,Normal
206.0,1035.0,0.0,5.0,0.0,0,199.92959347848165,1033.498316908767,-1.8917643223032896,90.00000001175063,False,1036.9368654814157,0.8039008974021107,Normal
207.0,1040.0,0.0,5.0,0.0,0,199.917293794852,1040.53390625156,-6.9040733414414825,90.00000001057556,False,1041.2427772938493,-2.595154839976411,Normal
208.0,1045.0,0.0,5.0,0.0,0,199.60344812049314,1045.485137880465,1.6396817396416279,90.000000009518,False,1045.7467896148446,-1.3830680458185842,Normal
209.0,1050.0,0.0,5.0,0.0,0,199.73434011759602,1050.0724726680505,-5.94641894095846,90.0000000085662,False,1050.2581333904805,-3.5842388255632662,Normal
210.0,1055.0,0.0,5.0,0.0,0,199.42101068737497,1049.4316006650522,-4.694610386786141,90.00000000770959,False,1052.5609038440693,-4.57194455967955,Normal
211.0,1060.0,0.0,5.0,0.0,0,199.41966252517548,1059.4622185031515,-3.01338784343511,90.00000000693863,False,1057.810823103628,-4.43904697074303,Normal
212.0,1065.0,0.0,5.0,0.0,0,199.65947509357704,1073.4054023654119,3.2577585353401033,90.00000000624478,False,1066.9307622321674,-1.5457113178452566,Normal
213.0,1070.0,0.0,5.0,0.0,0,199.72380808097654,1061.9474037265,8.307353731021612,90.0000000056203,False,1068.0036472924364,2.7788072890130366,Normal
214.0,1075.0,0.0,5.0,0.0,0,199.87281730656386,1071.9861110669722,1.9438251805019633,90.00000000505827,False,1072.2356385414685,3.1560199491295196,Normal
215.0,1080.0,0.0,5.0,0.0,0,200.21764804476496,1067.3934277228736,-12.019954528038303,90.00000000455245,False,1072.6921467532795,-2.6888333664752446,Normal
216.0,1085.0,0.0,5.0,0.0,0,200.43961732255525,1080.813390648511,-0.10140821471690534,90.0000000040972,False,1078.0872040023849,-1.9886245039945236,Normal
217.0,1090.0,0.0,5.0,0.0,0,200.37595700243077,1093.590459193667,-3.1477847159542636,90.00000000368749,False,1086.9105396362538,-2.67754751889187,Normal
218.0,1095.0,0.0,5.0,0.0,0,200.4957714492464,1097.0617444449117,4.237353207180109,90.00000000331875,False,1094.1767919146873,0.012952410969366834,Normal
219.0,1100.0,0.0,5.0,0.0,0,200.58414536180578,1094.6615463333474,7.057032086263985,90.00000000298687,False,1097.6461690698925,3.21142292022202,Normal
220.0,1105.0,0.0,5.0,0.0,0,200.4919366365479,1102.1200388686148,-3.1208030897863237,90.00000000268818,False,1102.4900005706363,1.1401095987221428,Normal
221.0,1110.0,0.0,5.0,0.0,0,200.39541033937294,1110.7820761030812,3.971503029687662,90.00000000241937,False,1108.9161240218289,2.504487960071653,Normal
222.0,1115.0,0.0,5.0,0.0,0,200.2422216084934,1118.0457340427206,-8.112066723261401,90.00000000217743,False,1115.8981678213045,-1.6864714079044183,Normal
223.0,1120.0,0.0,5.0,0.0,0,200.04703051338205,1115.7038659549578,3.844494670344219,90.00000000195969,False,1119.149757126451,0.2928436542317736,Normal
224.0,1125.0,0.0,5.0,0.0,0,199.9639069730595,1125.6719714955611,-3.538889559650802,90.00000000176372,False,1124.8849258297323,-1.324175121087726,Normal
225.0,1130.0,0.0,5.0,0.0,0,199.95969366674092,1134.8761631990033,3.8230779499708216,90.00000000158735,False,1132.1781505675222,0.6355341913557981,Normal
226.0,1135.0,0.0,5.0,0.0,0,200.1703155659474,1138.064398977879,2.99277219787903,90.00000000142862,False,1138.0169570315386,1.7519313135877732,Normal
227.0,1140.0,0.0,5.0,0.0,0,199.68179020434582,1142.8862469412636,0.15188034264910058,90.00000000128576,False,1143.4288482492232,1.32036160751402,Normal
228.0,1145.0,0.0,5.0,0.0,0,199.53221448970007,1148.6293069557141,-1.6851868578572673,90.00000000115718,False,1148.9232222488397,0.16640944725045226,Normal
229.0,1150.0,0.0,5.0,0.0,0,199.29900475857164,1143.9303560374224,-2.447112220869945,90.00000000104146,False,1150.0559500070183,-1.0196059842596592,Normal
230.0,1155.0,0.0,5.0,0.0,0,199.43509094535773,1161.0828235776514,-5.098771091605534,90.0000000009373,False,1157.3368480293252,-2.9813360222682586,Normal
231.0,1160.0,0.0,5.0,0.0,0,199.92839462251902,1161.396768727953,2.7522638136509836,90.00000000084357,False,1162.0599673010436,-1.0017151425696404,Normal
232.0,1165.0,0.0,5.0,0.0,0,199.7915581944378,1162.4451410246243,-4.062104421100035,90.00000000075921,False,1165.1509224792653,-2.355139128310493,Normal
233.0,1170.0,0.0,5.0,0.0,0,199.7863580795969,1167.0671591783923,-5.432890291370449,90.00000000068329,False,1168.6020595653263,-3.8990219451701957,Normal
234.0,1175.0,0.0,5.0,0.0,0,200.16536941955775,1172.5486379766378,1.4392276300350673,90.00000000061496,False,1172.7510569090643,-2.0323074701689734,Normal
235.0,1180.0,0.0,5.0,0.0,0,200.25081115240783,1176.4893419862458,6.064191533438624,90.00000000055347,False,1176.7898605053256,1.3784561506139879,Normal
236.0,1185.0,0.0,5.0,0.0,0,199.89168233190418,1183.2847741297232,-4.613952653402285,90.00000000049812,False,1181.967446579801,-0.6931680742899506,Normal
237.0,1190.0,0.0,5.0,0.0,0,199.8821177613611,1192.216655227823,-2.8840638634802596,90.00000000044831,False,1188.8811484704786,-1.5704410442919792,Normal
238.0,1195.0,0.0,5.0,0.0,0,200.05184241879417,1201.7542520050888,-9.028067021844583,90.00000000040347,False,1197.267235776962,-4.825914549058855,Normal
239.0,1200.0,0.0,5.0,0.0,0,200.07658931654296,1193.0706316098206,-6.599560303269575,90.00000000036313,False,1198.8833782301404,-6.117543803161192,Normal
240.0,1205.0,0.0,5.0,0.0,0,200.16244234584968,1205.3151630370596,-4.157785094703565,90.00000000032682,False,1204.3910014684964,-5.8749232959936775,Normal
241.0,1210.0,0.0,5.0,0.0,0,199.80308810252492,1209.9530502649075,-0.9821035374050907,90.00000000029414,False,1209.6282836125322,-4.202164575992863,Normal
242.0,1215.0,0.0,5.0,0.0,0,200.0633781927839,1216.2940440428767,7.978888782500981,90.00000000026472,False,1215.3692555873147,0.9120071370294882,Normal
243.0,1220.0,0.0,5.0,0.0,0,200.24611414011267,1220.8065871897343,0.9464573635705609,90.00000000023824,False,1220.6875810874121,1.6242754896735452,Normal
244.0,1225.0,0.0,5.0,0.0,0,200.41242763185812,1227.392694694872,5.68180848536697,90.00000000021441,False,1226.5572242677197,3.9728478338418274,Normal
245.0,1230.0,0.0,5.0,0.0,0,200.2943479701125,1237.065881056088,-6.64482658944473,90.00000000019297,False,1234.132221452105,0.2706932968746427,Normal
246.0,1235.0,0.0,5.0,0.0,0,200.22843907286335,1237.9132615702001,9.331836190178938,90.00000000017367,False,1239.163983496088,4.186359369399953,Normal
247.0,1240.0,0.0,5.0,0.0,0,199.77189947539534,1242.1519603011275,0.8696165484122386,90.0000000001563,False,1243.7247041074306,3.3957897101499674,Normal
248.0,1245.0,0.0,5.0,0.0,0,199.80729308003157,1250.082288891216,5.724616407416876,90.00000000014067,False,1249.5481459868824,4.732507495783825,Normal
249.0,1250.0,0.0,5.0,0.0,0,199.84217069667142,1250.8045038806824,6.862948487409098,90.0000000001266,False,1253.261878390937,6.091361436469567,Normal
250.0,1255.0,0.0,5.0,0.0,0,199.8466705959064,1249.2069989158085,1.1915167947225107,90.00000000011394,False,1254.4558285605947,4.546509716494889,Normal
251.0,1260.0,0.0,5.0,0.0,0,199.70523335259685,1253.7520000783998,2.629062454724001,90.00000000010255,False,1256.5103320676997,3.9087340968828768,Normal
252.0,1265.0,0.0,5.0,0.0,0,199.76988660344463,1269.0352081636336,4.238573304993204,90.00000000009229,False,1263.8885362816443,4.088351812489246,Normal
253.0,1270.0,0.0,5.0,0.0,0,199.74805985827217,1263.4160206418726,-1.0335419008386506,90.00000000008306,False,1266.2974669407936,1.9681870258142031,Normal
254.0,1275.0,0.0,5.0,0.0,0,199.77843262768923,1275.1526231769287,-4.05814917400582,90.00000000007475,False,1272.3597357628678,-0.858140314553103,Normal
255.0,1280.0,0.0,5.0,0.0,0,200.20402181103123,1284.7285613987317,-1.5246342400010258,90.00000000006727,False,1280.214166415448,-1.7508304811566662,Normal
256.0,1285.0,0.0,5.0,0.0,0,200.1662140510343,1282.8991679302464,-3.6215802968607607,90.00000000006055,False,1284.439110249289,-3.1308271776441288,Normal
257.0,1290.0,0.0,5.0,0.0,0,200.03438355263194,1297.2744369092472,-1.224022876582502,90.0000000000545,False,1292.8107404704094,-2.9587564121089933,Normal
258.0,1295.0,0.0,5.0,0.0,0,200.04092812417633,1300.935938912925,2.452415393715225,90.00000000004906,False,1299.660270876154,-1.1119693782345683,Normal
259.0,1300.0,0.0,5.0,0.0,0,199.98937588679,1302.4282038189501,-3.3227060384370155,90.00000000004415,False,1304.3708602269721,-2.120662897768085,Normal
260.0,1305.0,0.0,5.0,0.0,0,199.86303057660422,1301.2394102590058,4.223874292914597,90.00000000003973,False,1306.3670302437563,0.375994542422192,Normal
261.0,1310.0,0.0,5.0,0.0,0,199.79619098011918,1312.1416502301367,-1.6923638722216705,90.00000000003575,False,1311.596524800433,-0.2884329647723137,Normal
262.0,1315.0,0.0,5.0,0.0,0,199.90526982260178,1318.435069616914,4.964307977227362,90.00000000003217,False,1317.336442724417,2.0065596537522326,Normal
263.0,1320.0,0.0,5.0,0.0,0,200.02059182842925,1323.037922352849,0.7515973314822556,90.00000000002896,False,1322.7111707662725,1.8543199683432003,Normal
264.0,1325.0,0.0,5.0,0.0,0,200.14333423444978,1322.4355872741266,-5.011018660632336,90.00000000002606,False,1325.5818902097328,-0.7994805732231676,Normal
265.0,1330.0,0.0,5.0,0.0,0,199.8980854137425,1331.4339902117752,1.1672455031206712,90.00000000002346,False,1330.7181859046352,-0.15313804186430213,Normal
266.0,1335.0,0.0,5.0,0.0,0,199.65398529507056,1332.0522313672127,7.593600947361435,90.00000000002112,False,1334.0119879984172,3.09017252925645,Normal
267.0,1340.0,0.0,5.0,0.0,0,199.60512355902745,1343.9966729301004,-3.1806502587653314,90.000000000019,False,1340.7703824749806,0.8618493823911617,Normal
268.0,1345.0,0.0,5.0,0.0,0,200.1920998706587,1345.2609370074779,3.143573017511969,90.0000000000171,False,1345.540913094167,1.8330605229462589,Normal
269.0,1350.0,0.0,5.0,0.0,0,200.43821037844063,1345.54639926686,-2.660582366256585,90.00000000001539,False,1348.3761584891781,0.06665895404797473,Normal
270.0,1355.0,0.0,5.0,0.0,0,200.37447055776394,1354.188477029891,-7.650656891393805,90.00000000001386,False,1353.3746341003014,-3.36167304440862,Normal
271.0,1360.0,0.0,5.0,0.0,0,200.73241280800667,1360.2841834874075,-5.488432132835628,90.00000000001248,False,1358.9265032250205,-4.8751603059140605,Normal
272.0,1365.0,0.0,5.0,0.0,0,200.48103092786894,1370.3780855680714,3.551660225206112,90.00000000001123,False,1366.5534471403446,-1.9712671391871037,Normal
273.0,1370.0,0.0,5.0,0.0,0,200.77543881210536,1374.4398513585613,6.957913841433174,90.0000000000101,False,1373.0761224810058,1.7383997209622937,Normal
274.0,1375.0,0.0,5.0,0.0,0,200.27030350892778,1367.3661728616053,-4.939617212407464,90.0000000000091,False,1373.9693392398758,-0.6220391588841245,Normal
275.0,1380.0,0.0,5.0,0.0,0,200.24996264338253,1382.9239446321606,-4.756942430638325,90.00000000000819,False,1380.38382126233,-2.365253279682823,Normal
276.0,1385.0,0.0,5.0,0.0,0,200.16656234879196,1389.99099454725,-0.4333833660026797,90.00000000000736,False,1387.3479592743881,-1.7878284296427691,Normal
277.0,1390.0,0.0,5.0,0.0,0,200.3903232388385,1380.8301287766062,-3.1388218027881503,90.00000000000662,False,1387.7456830610786,-2.4596897327060314,Normal
278.0,1395.0,0.0,5.0,0.0,0,200.27696604597128,1393.6911883258736,7.406212449223393,90.00000000000595,False,1392.696089026751,1.5605418802937159,Normal
279.0,1400.0,0.0,5.0,0.0,0,199.873282066433,1391.1481574044058,5.306941508128709,90.00000000000536,False,1394.5700159879154,3.60819783500063,Normal
280.0,1405.0,0.0,5.0,0.0,0,199.90930757898175,1407.2847617258287,11.272573771481584,90.00000000000482,False,1402.1357073430927,7.502410818660543,Normal
281.0,1410.0,0.0,5.0,0.0,0,200.00451624917014,1404.2150040447489,2.239313850862197,90.00000000000433,False,1405.7357333446575,6.309411909802275,Normal
282.0,1415.0,0.0,5.0,0.0,0,199.8374985688474,1414.4484638163487,-2.8255011793892013,90.0000000000039,False,1411.9905318914382,3.0351211026864657,Normal
283.0,1420.0,0.0,5.0,0.0,0,200.04287257019703,1414.152232187735,7.983470889712944,90.00000000000351,False,1415.7260842033857,5.114805654788225,Normal
284.0,1425.0,0.0,5.0,0.0,0,200.01538626775448,1431.7781924803662,-8.799637400214888,90.00000000000315,False,1425.1934721031685,-0.5107357883605781,Normal
285.0,1430.0,0.0,5.0,0.0,0,200.03615605100276,1441.9106807156777,0.6958477554054594,90.00000000000284,False,1435.6496499999996,-0.60190939340023,Normal
286.0,1435.0,0.0,5.0,0.0,0,199.9561291781766,1440.6803475428967,0.40629862154517743,90.00000000000256,False,1441.8129385967368,-0.6381596913622755,Normal
287.0,1440.0,0.0,5.0,0.0,0,199.78537444133735,1437.5857714178485,-0.7134941037881768,90.0000000000023,False,1443.922010591582,-1.0226733606836693,Normal
288.0,1445.0,0.0,5.0,0.0,0,199.66424241517197,1448.2239673244153,0.4419765370523844,90.00000000000207,False,1448.974648006695,-0.7198405296155881,Normal
289.0,1450.0,0.0,5.0,0.0,0,199.63320473086327,1450.8453035654284,6.032077751913128,90.00000000000186,False,1452.9139537458577,1.9536352685986735,Normal
290.0,1455.0,0.0,5.0,0.0,0,199.44788671340785,1457.7287701470407,-3.2689315021882943,90.00000000000168,False,1457.8820616235398,-0.022206774154810205,Normal
291.0,1460.0,0.0,5.0,0.0,0,199.75308041203155,1458.795317686132,-1.9309842720142898,90.0000000000015,False,1461.1763461134226,-0.9385850322697606,Normal
292.0,1465.0,0.0,5.0,0.0,0,199.81903583663075,1457.9134952309992,-5.62868700594837,90.00000000000135,False,1462.4412401170075,-3.1429107173081694,Normal
293.0,1470.0,0.0,5.0,0.0,0,199.50704697250302,1467.3170920062562,-6.111560074540607,90.00000000000122,False,1466.6778219136556,-4.882579989573397,Normal
294.0,1475.0,0.0,5.0,0.0,0,199.57925183965597,1475.191358667103,8.49407073296398,90.0000000000011,False,1472.528257338025,0.18941370325629592,Normal
295.0,1480.0,0.0,5.0,0.0,0,199.67491009387433,1471.3762065576796,2.17391912483156,90.00000000000098,False,1474.5583891469964,1.3127572656635031,Normal
296.0,1485.0,0.0,5.0,0.0,0,199.4690517172657,1489.7820181818809,4.92599305146678,90.00000000000088,False,1483.2035951211733,3.220350475969934,Normal
297.0,1490.0,0.0,5.0,0.0,0,199.49041579265324,1493.6628818518689,2.5272829209923007,90.0000000000008,False,1490.5304898013098,3.481568751778295,Normal
298.0,1495.0,0.0,5.0,0.0,0,199.69825241597346,1498.5222751525282,4.604362892538933,90.00000000000071,False,1497.145160631578,4.411811044235635,Normal
