Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
177.0,890.0,0.0,5.0,0.0,0,200.6288706118018,887.336083310133,3.5767699794414254,90.00000149554444,False,888.9071475793735,4.43652065807693,Normal
178.0,895.0,0.0,5.0,0.0,0,200.6593685856036,897.7719829976763,0.3011828267991527,90.00000134599,False,895.8504138730457,3.2187130278688674,Normal
179.0,900.0,0.0,5.0,0.0,0,200.77353380721297,899.425157819192,-3.015389098757889,90.000001211391,False,900.752551857072,0.7964261208776673,Normal
180.0,905.0,0.0,5.0,0.0,0,200.70267068361656,913.8191372993351,2.6938353917806523,90.0000010902519,False,909.5444497731748,1.4195603843614792,Normal
181.0,910.0,0.0,5.0,0.0,0,200.94124416322092,909.0023973264024,-1.4295453278797834,90.0000009812267,False,913.0138907367464,0.16305084628126476,Normal
182.0,915.0,0.0,5.0,0.0,0,201.0626113651459,913.1593798993406,1.1603689105543353,90.00000088310404,False,916.345139556794,0.36968450677006026,Normal
183.0,920.0,0.0,5.0,0.0,0,200.7107168398096,920.7981861549387,-3.778723477026717,90.00000079479364,False,921.1645435396849,-1.524778738197135,Normal
184.0,925.0,0.0,5.0,0.0,0,200.7017076487677,922.8568739978069,-0.4843710581991686,90.00000071531427,False,924.7719017105586,-1.4567851311640256,Normal
185.0,930.0,0.0,5.0,0.0,0,200.28921142891522,936.0447907324838,4.921858323435103,90.00000064378284,False,932.2436791379924,0.983187632947456,Normal
186.0,935.0,0.0,5.0,0.0,0,200.20799702920453,942.9127158944244,1.2080398591904475,90.00000057940456,False,939.8666350565192,1.231480357106164,Normal
187.0,940.0,0.0,5.0,0.0,0,199.8002788912991,943.4843827789975,2.49899373513969,90.0000005214641,False,944.8209178297002,1.9201811240677815,Normal
188.0,945.0,0.0,5.0,0.0,0,199.73900983805342,944.1793015256335,7.128478620009635,90.0000004693177,False,947.8224714682204,4.345007533676064,Normal
189.0,950.0,0.0,5.0,0.0,0,199.50554366106093,944.0908123043373,3.842015000155637,90.00000042238592,False,949.120621204039,4.642225374580508,Normal
190.0,955.0,0.0,5.0,0.0,0,199.37844078131806,964.479481579904,5.327214833847112,90.00000038014733,False,957.9889379870685,5.35826972180964,Normal
191.0,960.0,0.0,5.0,0.0,0,199.613121547838,954.3921736599681,-1.2757417424468862,90.0000003421326,False,959.5010646347185,2.9618734803718723,Normal
192.0,965.0,0.0,5.0,0.0,0,199.8037726233593,964.6373643179166,-9.209995089618548,90.00000030791934,False,964.1750317532159,-2.241515790903868,Normal
193.0,970.0,0.0,5.0,0.0,0,199.9296692051721,973.6090411351867,4.75938566443065,90.0000002771274,False,970.7242531426309,-0.047733467288990195,Normal
194.0,975.0,0.0,5.0,0.0,0,200.42709299405698,970.284720278278,-3.0200553647368404,90.00000024941465,False,973.3886091928028,-1.574978049443506,Normal
195.0,980.0,0.0,5.0,0.0,0,200.2301620193657,976.4201174213213,-6.169395779159706,90.00000022447318,False,977.1945496625608,-3.9462827914856575,Normal
196.0,985.0,0.0,5.0,0.0,0,200.6269446604357,986.6630711447017,-1.606253743943595,90.00000020202586,False,983.6518686701644,-3.6102801129261004,Normal
197.0,990.0,0.0,5.0,0.0,0,200.51610346133202,995.7693433661843,5.0044382330660095,90.00000018182327,False,991.5574340494052,-0.3938457006431979,Normal
198.0,995.0,0.0,5.0,0.0,0,200.4324793194025,998.4328661719692,6.342332289406362,90.00000016364095,False,997.6879366671255,2.603587498304627,Normal
199.0,1000.0,0.0,5.0,0.0,0,200.27781173517653,999.9517686434293,-0.9637417184096159,90.00000014727685,False,1001.939331406914,1.6250989609352315,Normal
200.0,1005.0,0.0,5.0,0.0,0,200.2623139010722,1000.6435174734754,1.8189803879136202,90.00000013254916,False,1004.4654099909246,1.9667011819378906,Normal
201.0,1010.0,0.0,5.0,0.0,0,200.00434706689725,1020.3156692843224,-0.24905835530419765,90.00000011929424,False,1013.8652124749151,1.2688444815826918,Normal
202.0,1015.0,0.0,5.0,0.0,0,200.12380446508374,1015.1887396608167,1.1108143380844488,90.00000010736481,False,1017.7859177019693,1.2823054206619735,Normal
203.0,1020.0,0.0,5.0,0.0,0,200.03986128455708,1024.0023912686702,-1.9470386618224376,90.00000009662833,False,1023.506580504451,-0.02732059742040316,Normal
204.0,1025.0,0.0,5.0,0.0,0,200.00413724158324,1026.1852752078241,-0.7631817474199387,90.0000000869655,False,1027.7775747784278,-0.48361836825881066,Normal
205.0,1030.0,0.0,5.0,0.0,0,200.1373300386283,1036.0871517075327,1.6172708994687888,90.00000007826895,False,1034.269781562065,0.23514966914532842,Normal
206.0,1035.0,0.0,5.0,0.0,0,200.40469909667314,1040.8098645945424,4.381457962356357,90.00000007044206,False,1040.2052329553737,1.9710529884664107,Normal
207.0,1040.0,0.0,5.0,0.0,0,200.1689780811365,1043.8036493372158,-3.7536674423991907,90.00000006339785,False,1044.9559159081716,-0.2277220568077758,Normal
208.0,1045.0,0.0,5.0,0.0,0,200.7215728015361,1051.337746135486,-8.497516658587315,90.00000005705806,False,1050.7654040205637,-3.88582532135944,Normal
209.0,1050.0,0.0,5.0,0.0,0,200.78000958151074,1048.3447395870076,-1.7737911445514498,90.00000005135226,False,1052.8969821658757,-3.6283652532911237,Normal
210.0,1055.0,0.0,5.0,0.0,0,200.89769468793276,1051.391404036211,-9.885065904618521,90.00000004621704,False,1054.9290301115554,-6.727026080630955,Normal
211.0,1060.0,0.0,5.0,0.0,0,200.8956432231795,1057.155096958521,-8.679850028113966,90.00000004159534,False,1058.1668457134263,-8.3361221804718,Normal
212.0,1065.0,0.0,5.0,0.0,0,200.36819162512708,1064.2054752078066,2.547983173318746,90.00000003743581,False,1062.9157201066819,-4.5289610797400845,Normal
213.0,1070.0,0.0,5.0,0.0,0,200.5009691190905,1068.578982484544,2.4201335285707684,90.00000003369223,False,1067.6434735518526,-1.6343416860242055,Normal
214.0,1075.0,0.0,5.0,0.0,0,200.63605070324002,1081.959850467617,-0.788002183764597,90.00000003032301,False,1076.1474074907321,-0.8973013864073004,Normal
215.0,1080.0,0.0,5.0,0.0,0,200.57131053671242,1086.4186858902578,9.166739747016194,90.00000002729071,False,1083.5564081997782,3.7671393116962526,Normal
216.0,1085.0,0.0,5.0,0.0,0,200.50310634671578,1081.5628953504965,0.1931067077607633,90.00000002456164,False,1086.0623272162215,3.217273190861001,Normal
217.0,1090.0,0.0,5.0,0.0,0,200.48076570879374,1080.5980957438874,-4.7656402657008075,90.00000002210548,False,1086.6112915123224,0.47015340501210945,Normal
218.0,1095.0,0.0,5.0,0.0,0,200.62675328963346,1100.5346173821422,-4.894502239224291,90.00000001989494,False,1094.7511295841186,-1.7263052054777717,Normal
219.0,1100.0,0.0,5.0,0.0,0,200.4381335635059,1094.5312955671327,-14.790826706858368,90.00000001790545,False,1097.5032748695908,-7.533475324557471,Normal
220.0,1105.0,0.0,5.0,0.0,0,200.5669218539676,1098.6671836125552,3.945735205133403,90.00000001611491,False,1100.5244689631857,-3.6928740193592233,Normal
221.0,1110.0,0.0,5.0,0.0,0,200.72021611214186,1114.3690272769948,0.631804016537782,90.00000001450341,False,1108.7331934465149,-2.072224101042984,Normal
222.0,1115.0,0.0,5.0,0.0,0,201.08165492941666,1125.684324198553,1.6208344145065894,90.00000001305307,False,1118.8660701958784,-0.4298607952422333,Normal
223.0,1120.0,0.0,5.0,0.0,0,200.84248329013218,1123.8156848611773,9.147719566418726,90.00000001174776,False,1124.6320095383069,3.9321967561275026,Normal
224.0,1125.0,0.0,5.0,0.0,0,200.98727040379862,1124.3090468112407,5.090936041336668,90.00000001057299,False,1128.0706030252427,5.27733264101486,Normal
225.0,1130.0,0.0,5.0,0.0,0,200.73878798437278,1126.8233850614934,-7.9382383347609045,90.00000000951569,False,1130.7131209208203,0.4962728700290002,Normal
226.0,1135.0,0.0,5.0,0.0,0,200.82772176645153,1134.7912139232137,4.152723325903327,90.00000000856411,False,1135.2006292400145,1.9777854916889164,Normal
227.0,1140.0,0.0,5.0,0.0,0,200.7944007020957,1136.4289899444393,2.2164565655661868,90.0000000077077,False,1138.4336594530103,2.240703004545345,Normal
228.0,1145.0,0.0,5.0,0.0,0,200.44020255971327,1140.7218288235122,-1.0799764327592238,90.00000000693693,False,1141.9018818334293,0.9890087259220628,Normal
229.0,1150.0,0.0,5.0,0.0,0,200.5006964856821,1146.219882110335,5.4415224377779765,90.00000000624324,False,1146.1058072488852,2.8174523609322706,Normal
230.0,1155.0,0.0,5.0,0.0,0,200.46436888013307,1157.3760718968044,6.151223291208714,90.00000000561892,False,1153.2752881086258,4.452103507547498,Normal
231.0,1160.0,0.0,5.0,0.0,0,200.29497296653426,1156.1696517558926,-1.5494473699963576,90.00000000505702,False,1157.3265249785163,2.303354332211146,Normal
232.0,1165.0,0.0,5.0,0.0,0,200.06344820302792,1159.1959666314156,0.035031573184574394,90.00000000455131,False,1160.8182928110823,1.327240625809139,Normal
233.0,1170.0,0.0,5.0,0.0,0,199.7939626326535,1163.9048462103835,-3.9088248211093415,90.00000000409618,False,1164.6530840131252,-1.0481675355503721,Normal
234.0,1175.0,0.0,5.0,0.0,0,199.56729682035802,1173.1703836017564,-10.013492200264984,90.00000000368657,False,1170.7146012880323,-5.314588802129056,Normal
235.0,1180.0,0.0,5.0,0.0,0,199.5070268210015,1175.0140424654899,-7.345168671610853,90.00000000331791,False,1175.2477725437907,-7.139121221306192,Normal
236.0,1185.0,0.0,5.0,0.0,0,199.3976331218467,1183.4223875224097,2.2711304641274137,90.00000000298611,False,1181.4020475284512,-4.125691261312591,Normal
237.0,1190.0,0.0,5.0,0.0,0,199.77842985190085,1181.866613203631,-6.564046134533701,90.0000000026875,False,1184.4977905681324,-5.459444225214504,Normal
238.0,1195.0,0.0,5.0,0.0,0,199.77588273588464,1195.1964365363774,1.2896339798692162,90.00000000241874,False,1191.6587568636037,-3.0088539219539756,Normal
239.0,1200.0,0.0,5.0,0.0,0,199.47368590177388,1195.149080329099,-3.5129010954491675,90.00000000217688,False,1196.1370695168923,-3.1783477122235158,Normal
240.0,1205.0,0.0,5.0,0.0,0,199.22696586000964,1210.9521630953982,10.568733678728009,90.0000000019592,False,1205.3201731682673,2.67015121076978,Normal
241.0,1210.0,0.0,5.0,0.0,0,199.12113096062382,1200.5151796832708,-0.433768689375133,90.00000000176327,False,1206.772737586988,2.207525130378854,Normal
242.0,1215.0,0.0,5.0,0.0,0,199.1345746053157,1217.7916335434147,-6.680732742023626,90.00000000158694,False,1214.2761210752328,-0.995582783966753,Normal
243.0,1220.0,0.0,5.0,0.0,0,198.98439477417585,1221.5758425554882,-3.7468748328785004,90.00000000142825,False,1220.5766625396489,-2.201479732578419,Normal
244.0,1225.0,0.0,5.0,0.0,0,199.02487313154955,1230.3808536815902,0.31080070600342435,90.00000000128543,False,1228.0482708597317,-1.3371664356569146,Normal
245.0,1230.0,0.0,5.0,0.0,0,199.11572195557258,1225.8482034962024,-7.057824834624286,90.00000000115689,False,1230.6706583939085,-3.793447918299614,Normal
246.0,1235.0,0.0,5.0,0.0,0,199.55211794017737,1238.5742902743089,-5.9463041311789215,90.0000000010412,False,1237.0678540954132,-5.084254310877047,Normal
247.0,1240.0,0.0,5.0,0.0,0,199.65095625036417,1242.276984660801,-4.959745892309645,90.00000000093708,False,1242.482001730033,-5.500097423910515,Normal
248.0,1245.0,0.0,5.0,0.0,0,199.74158701894498,1244.7999008070924,3.8743562343774327,90.00000000084337,False,1246.6459654995006,-1.92860980059055,Normal
249.0,1250.0,0.0,5.0,0.0,0,199.53203603527942,1249.8225994015647,-0.5129584488483783,90.00000000075903,False,1250.9767167526547,-1.1156122541406517,Normal
250.0,1255.0,0.0,5.0,0.0,0,199.48472360204718,1262.5576749664772,-3.6252928177438246,90.00000000068313,False,1258.7538360026829,-1.9054560401009764,Normal
251.0,1260.0,0.0,5.0,0.0,0,199.59486199444348,1258.6971174251892,1.782314005053001,90.00000000061482,False,1261.9952604017462,-0.24708843358120025,Normal
252.0,1265.0,0.0,5.0,0.0,0,199.6349305217993,1264.82239234004,2.178037616831046,90.00000000055334,False,1266.1079957571028,1.0925753822248967,Normal
253.0,1270.0,0.0,5.0,0.0,0,200.00290992223347,1262.8181219523212,-3.9610407144281807,90.000000000498,False,1267.4843390061915,-0.6283054520866682,Normal
254.0,1275.0,0.0,5.0,0.0,0,199.79952889063114,1275.4239931655025,2.986249541157353,90.00000000044821,False,1273.1304997379282,0.9755923330240904,Normal
255.0,1280.0,0.0,5.0,0.0,0,200.61361790512785,1274.7256785931788,1.8693666299806047,90.00000000040339,False,1276.3275215573015,1.639359672985714,Normal
256.0,1285.0,0.0,5.0,0.0,0,200.65152091066417,1275.6662542917031,6.609448261831426,90.00000000036304,False,1278.3941972043908,4.059414087147497,Normal
257.0,1290.0,0.0,5.0,0.0,0,200.62306792248233,1282.5505068175735,-0.7327247521191091,90.00000000032674,False,1282.21478806963,2.6059850705384413,Normal
258.0,1295.0,0.0,5.0,0.0,0,201.14246397449958,1298.12957761338,5.498805964083254,90.00000000029407,False,1291.066386331888,4.0590259255077985,Normal
259.0,1300.0,0.0,5.0,0.0,0,200.84309493573755,1309.3046121447317,8.790168864860133,90.00000000026466,False,1301.662554498969,6.44741161269232,Normal
260.0,1305.0,0.0,5.0,0.0,0,200.2965019346214,1296.0625305898473,-0.6550951196098364,90.0000000002382,False,1302.9519022823306,4.060142379543281,Normal
261.0,1310.0,0.0,5.0,0.0,0,200.29882103997042,1310.2011438153854,-0.5810738742234149,90.00000000021438,False,1308.960683334127,2.2126877881478335,Normal
262.0,1315.0,0.0,5.0,0.0,0,200.26782676835745,1322.0589624398244,-5.3184149071743665,90.00000000019294,False,1317.5871817976463,-1.1620395597376572,Normal
263.0,1320.0,0.0,5.0,0.0,0,200.1370000565513,1317.2376624445874,-4.483364133760039,90.00000000017364,False,1320.980687420119,-3.194253432889402,Normal
264.0,1325.0,0.0,5.0,0.0,0,200.1102241899333,1321.9727561034633,4.372551747827643,90.00000000015628,False,1324.5426347010994,-0.7394583291399663,Normal
265.0,1330.0,0.0,5.0,0.0,0,200.28375912384297,1335.6573067784598,-3.2843090806311697,90.00000000014064,False,1332.1290245842988,-2.031794651660543,Normal
266.0,1335.0,0.0,5.0,0.0,0,200.33420263973932,1334.881459061456,-8.359592130809766,90.00000000012658,False,1336.5415700406872,-5.06546638392893,Normal
267.0,1340.0,0.0,5.0,0.0,0,200.2792860917669,1336.1177344336668,2.319077120050967,90.00000000011391,False,1339.4267787011013,-2.6274562704116944,Normal
268.0,1345.0,0.0,5.0,0.0,0,200.40012291713816,1353.3346782382296,-2.891242974236094,90.00000000010252,False,1348.0451875787494,-2.907905925277922,Normal
269.0,1350.0,0.0,5.0,0.0,0,200.39262679594805,1356.8896218560355,0.8609013850203613,90.00000000009227,False,1355.0799711382974,-1.4735234482652317,Normal
270.0,1355.0,0.0,5.0,0.0,0,200.56312188806388,1356.9234028104388,0.6135289819251453,90.00000000008305,False,1359.3348277693979,-0.5031672570814157,Normal
271.0,1360.0,0.0,5.0,0.0,0,200.3146600689716,1369.8454279904938,0.6330961422897018,90.00000000007475,False,1367.0128538666117,0.18306717542947176,Normal
272.0,1365.0,0.0,5.0,0.0,0,200.11283083678777,1365.7440278919378,6.472246206245206,90.00000000006727,False,1369.9907953158472,3.106527499370362,Normal
273.0,1370.0,0.0,5.0,0.0,0,200.1464570504053,1374.8585674385527,4.82683066288067,90.00000000006055,False,1375.120067720737,4.4501264749546445,Normal
274.0,1375.0,0.0,5.0,0.0,0,200.0686821062502,1373.6278200011727,-7.558852670398638,90.0000000000545,False,1377.5195576397089,0.0019338520652043556,Normal
275.0,1380.0,0.0,5.0,0.0,0,200.15937069665068,1374.664263616799,0.7020690031938843,90.00000000004906,False,1378.922610799821,0.14162457056431532,Normal
276.0,1385.0,0.0,5.0,0.0,0,200.56554643427808,1389.5650508298922,3.5372060326510364,90.00000000004415,False,1385.6027616026195,1.486451635301854,Normal
277.0,1390.0,0.0,5.0,0.0,0,200.62349834975515,1383.9407876843404,1.423857799556791,90.00000000003973,False,1387.480982634936,1.5822039076609737,Normal
278.0,1395.0,0.0,5.0,0.0,0,200.45468590663916,1400.251006886923,1.268813321367055,90.00000000003575,False,1395.1102031273963,1.5544340987849787,Normal
279.0,1400.0,0.0,5.0,0.0,0,200.41667206483908,1407.3027370910697,3.93854219813322,90.00000000003217,False,1403.0454916662966,2.641926300846342,Normal
280.0,1405.0,0.0,5.0,0.0,0,200.4247917790634,1406.1013653927546,2.7801735969940315,90.00000000002896,False,1407.5561474465947,2.9144481758472973,Normal
281.0,1410.0,0.0,5.0,0.0,0,200.64910534287748,1410.1952534191537,-2.7242091595215174,90.00000000002606,False,1411.733725231684,0.7185405714005104,Normal
282.0,1415.0,0.0,5.0,0.0,0,200.36560814848838,1416.8239102138796,-0.8251705888810104,90.00000000002346,False,1416.7875093126916,-0.10709299356164653,Normal
283.0,1420.0,0.0,5.0,0.0,0,200.23961195549708,1432.1138226165506,7.787548106459754,90.00000000002112,False,1426.193502359923,2.9996644457983965,Normal
284.0,1425.0,0.0,5.0,0.0,0,200.1016724851575,1425.8321978413833,-5.347393721031384,90.000000000019,False,1429.570393481395,-0.2795151387396295,Normal
285.0,1430.0,0.0,5.0,0.0,0,200.05097312490156,1433.9409166591258,7.801201197540725,90.0000000000171,False,1434.556417191018,2.876255675664519,Normal
286.0,1435.0,0.0,5.0,0.0,0,200.45491938633742,1434.804033814605,-5.828958651686019,90.00000000001539,False,1437.7250146668632,-0.5703990873221647,Normal
287.0,1440.0,0.0,5.0,0.0,0,200.3766271706191,1445.7197045425328,-1.7496754797386291,90.00000000001386,False,1443.8712720628732,-1.3840531940373078,Normal
288.0,1445.0,0.0,5.0,0.0,0,200.38315864593304,1447.696939721814,3.07860834823048,90.00000000001248,False,1448.4447866886776,0.15977105946234182,Normal
289.0,1450.0,0.0,5.0,0.0,0,200.38495916232273,1451.2172398412054,2.6188106544004857,90.00000000001123,False,1452.4906844418124,1.1655221443124197,Normal
290.0,1455.0,0.0,5.0,0.0,0,200.30816994609503,1453.3562984350272,-10.925206976914243,90.0000000000101,False,1455.589971904551,-3.8535898792693994,Normal
291.0,1460.0,0.0,5.0,0.0,0,200.1259295039482,1459.7178105952228,-3.1902298826307933,90.0000000000091,False,1459.83547509352,-4.213246558236478,Normal
292.0,1465.0,0.0,5.0,0.0,0,200.150413736185,1466.090791669926,-0.1661954502414267,90.00000000000819,False,1464.9721100420854,-3.025786689800442,Normal
293.0,1470.0,0.0,5.0,0.0,0,200.0184380594664,1470.0052608277945,6.617306811136912,90.00000000000736,False,1469.7095553992522,0.8455809643916687,Normal
294.0,1475.0,0.0,5.0,0.0,0,200.113214386003,1475.3798775657224,-2.9102470869561294,90.00000000000662,False,1474.7493873938022,-0.355853459649071,Normal
295.0,1480.0,0.0,5.0,0.0,0,200.19426822156507,1482.3403889523615,1.4085528724214533,90.00000000000595,False,1480.6727478198034,0.5137303928684742,Normal
296.0,1485.0,0.0,5.0,0.0,0,200.35426997536237,1482.0784526833947,-0.979796096283348,90.00000000000536,False,1484.1474614988813,0.09532093467643699,Normal
297.0,1490.0,0.0,5.0,0.0,0,200.24992630846066,1496.1977743057128,5.33980340848008,90.00000000000482,False,1491.9220868332727,2.4239024498086352,Normal
298.0,1495.0,0.0,5.0,0.0,0,200.19940160545275,1491.3754656096241,-2.2508103035961198,90.00000000000433,False,1494.8041340095926,0.8515623258026443,Normal
